GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
3100000US10140,10140,"Aberdeen, WA Micro Area",0.454,0.043
3100000US10180,10180,"Abilene, TX Metro Area",0.424,0.021
3100000US10300,10300,"Adrian, MI Micro Area",0.403,0.022
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",0.513,0.017
3100000US10420,10420,"Akron, OH Metro Area",0.451,0.012
3100000US10500,10500,"Albany, GA Metro Area",0.451,0.021
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",0.395,0.022
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",0.434,0.010
3100000US10700,10700,"Albertville, AL Micro Area",0.448,0.022
3100000US10740,10740,"Albuquerque, NM Metro Area",0.438,0.009
3100000US10780,10780,"Alexandria, LA Metro Area",0.457,0.028
3100000US10880,10880,"Allegan, MI Micro Area",0.392,0.035
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.419,0.010
3100000US11020,11020,"Altoona, PA Metro Area",0.467,0.048
3100000US11100,11100,"Amarillo, TX Metro Area",0.457,0.023
3100000US11180,11180,"Ames, IA Metro Area",0.460,0.041
3100000US11260,11260,"Anchorage, AK Metro Area",0.401,0.019
3100000US11300,11300,"Anderson, IN Metro Area",0.399,0.021
3100000US11340,11340,"Anderson, SC Metro Area",0.453,0.021
3100000US11460,11460,"Ann Arbor, MI Metro Area",0.460,0.011
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",0.472,0.023
3100000US11540,11540,"Appleton, WI Metro Area",0.407,0.018
3100000US11700,11700,"Asheville, NC Metro Area",0.444,0.014
3100000US11780,11780,"Ashtabula, OH Micro Area",0.403,0.024
3100000US11980,11980,"Athens, TX Micro Area",0.454,0.029
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",0.509,0.020
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",0.458,0.006
3100000US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",0.446,0.017
3100000US12180,12180,"Auburn, NY Micro Area",0.397,0.029
3100000US12220,12220,"Auburn-Opelika, AL Metro Area",0.493,0.031
3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",0.466,0.015
3100000US12300,12300,"Augusta-Waterville, ME Micro Area",0.432,0.033
3100000US12420,12420,"Austin-Round Rock, TX Metro Area",0.447,0.009
3100000US12540,12540,"Bakersfield, CA Metro Area",0.449,0.011
3100000US12580,12580,"Baltimore-Towson, MD Metro Area",0.451,0.006
3100000US12620,12620,"Bangor, ME Metro Area",0.448,0.029
3100000US12700,12700,"Barnstable Town, MA Metro Area",0.447,0.021
3100000US12940,12940,"Baton Rouge, LA Metro Area",0.464,0.010
3100000US12980,12980,"Battle Creek, MI Metro Area",0.464,0.033
3100000US13020,13020,"Bay City, MI Metro Area",0.417,0.031
3100000US13140,13140,"Beaumont-Port Arthur, TX Metro Area",0.461,0.015
3100000US13180,13180,"Beaver Dam, WI Micro Area",0.396,0.035
3100000US13220,13220,"Beckley, WV Micro Area",0.441,0.029
3100000US13380,13380,"Bellingham, WA Metro Area",0.440,0.021
3100000US13460,13460,"Bend, OR Metro Area",0.420,0.021
3100000US13740,13740,"Billings, MT Metro Area",0.417,0.017
3100000US13780,13780,"Binghamton, NY Metro Area",0.439,0.019
3100000US13820,13820,"Birmingham-Hoover, AL Metro Area",0.477,0.011
3100000US13900,13900,"Bismarck, ND Metro Area",0.442,0.041
3100000US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",0.446,0.019
3100000US14020,14020,"Bloomington, IN Metro Area",0.458,0.017
3100000US14060,14060,"Bloomington-Normal, IL Metro Area",0.437,0.022
3100000US14100,14100,"Bloomsburg-Berwick, PA Micro Area",0.444,0.030
3100000US14140,14140,"Bluefield, WV-VA Micro Area",0.448,0.021
3100000US14260,14260,"Boise City-Nampa, ID Metro Area",0.422,0.012
3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",0.470,0.006
